LOCATION,PRICE,DATE ADDED,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE
ojodu,600000.0,2022-08-02,1,1,1,FLAT
ojodu,1100000.0,2022-08-02,3,3,4,FLAT
ojodu,450000.0,2022-08-02,1,1,2,FLAT
ojodu,450000.0,2022-08-02,1,1,1,FLAT
ojodu,1500000.0,2022-08-02,1,1,2,FLAT
ojodu,800000.0,2022-08-02,1,2,2,FLAT
ojodu,4000000.0,2022-08-02,3,3,4,HOUSE
ojodu,1500000.0,2022-08-02,4,5,4,HOUSE
ojodu,3500000.0,2022-08-02,4,4,4,HOUSE
ojodu,600000.0,2022-08-02,1,1,2,FLAT
ojodu,400000.0,2022-08-02,1,1,1,FLAT
ojodu,900000.0,2022-08-02,1,1,2,FLAT
ojodu,1000000.0,2022-08-02,1,1,2,FLAT
ojodu,1800000.0,2022-08-02,3,3,4,FLAT
ojodu,1300000.0,2022-08-02,3,3,4,FLAT
ojodu,1400000.0,2022-08-02,2,2,3,HOUSE
ojodu,1500000.0,2022-08-02,2,2,2,FLAT
ojodu,5000000.0,2022-08-02,5,5,5,HOUSE
ojodu,2000000.0,2022-08-02,3,3,4,HOUSE
ojodu,1500000.0,2022-08-02,2,2,3,HOUSE
ojodu,4000000.0,2022-08-02,5,5,6,HOUSE
ojodu,1300000.0,2022-08-02,2,2,3,HOUSE
ojodu,700000.0,2022-08-02,1,1,1,FLAT
ojodu,1500000.0,2022-08-02,2,3,3,HOUSE
ojodu,2000000.0,2022-08-02,3,3,4,FLAT
ojodu,700000.0,2022-07-28,2,3,3,HOUSE
ojodu,1500000.0,2022-07-28,3,4,4,HOUSE
ojodu,3500000.0,2022-07-28,3,3,4,HOUSE
ojodu,1000000.0,2022-07-28,2,2,3,HOUSE
ojodu,1800000.0,2022-07-28,3,3,4,HOUSE
ojodu,1700000.0,2022-07-28,2,3,3,HOUSE
ojodu,3000000.0,2022-07-28,4,5,5,HOUSE
ojodu,1200000.0,2022-07-28,2,3,3,HOUSE
ojodu,800000.0,2022-07-28,2,2,3,FLAT
ojodu,1200000.0,2022-07-28,2,2,3,FLAT
ojodu,1700000.0,2022-07-28,3,4,4,HOUSE
ojodu,3500000.0,2022-07-28,4,5,5,HOUSE
ojodu,1300000.0,2022-07-28,2,2,3,FLAT
ojodu,1000000.0,2022-07-28,3,3,4,FLAT
ojodu,5000000.0,2022-07-28,5,6,6,HOUSE
ojodu,1300000.0,2022-07-28,2,3,3,HOUSE
ojodu,1800000.0,2022-07-28,3,3,4,FLAT
ojodu,800000.0,2022-07-28,1,1,2,FLAT
ojodu,5000000.0,2022-07-28,4,4,5,HOUSE
ojodu,1200000.0,2022-07-28,3,4,4,HOUSE
ojodu,1800000.0,2022-07-28,4,4,5,FLAT
ojodu,300000.0,2022-07-28,1,1,1,FLAT
ojodu,850000.0,2022-07-28,3,4,4,HOUSE
ojodu,1000000.0,2022-07-28,2,2,3,FLAT
ojodu,500000.0,2022-07-28,1,1,2,FLAT
ojodu,300000.0,2022-07-28,2,3,3,HOUSE
ojodu,1200000.0,2022-07-28,2,2,3,HOUSE
ojodu,4000000.0,2022-07-28,4,4,5,HOUSE
ojodu,3000000.0,2022-07-28,3,3,4,HOUSE
ojodu,1600000.0,2022-07-28,3,3,4,FLAT
ojodu,600000.0,2022-07-28,1,1,1,FLAT
ojodu,3000000.0,2022-07-28,3,4,4,HOUSE
ojodu,1700000.0,2022-07-28,3,3,4,FLAT
ojodu,800000.0,2022-07-28,3,3,4,FLAT
ojodu,600000.0,2022-07-28,2,2,3,FLAT
ojodu,2000000.0,2022-07-28,2,3,3,HOUSE
ojodu,400000.0,2022-07-28,1,1,1,FLAT
ojodu,1500000.0,2022-07-28,4,5,5,HOUSE
ojodu,2500000.0,2022-07-28,4,5,5,HOUSE
ojodu,2000000.0,2022-07-28,3,3,4,FLAT
ojodu,2300000.0,2022-07-28,3,3,4,HOUSE
ojodu,1400000.0,2022-07-28,2,3,3,HOUSE
ojodu,5000000.0,2022-07-28,5,5,6,FLAT
ojodu,2000000.0,2022-07-28,2,2,3,FLAT
ojodu,650000.0,2022-07-28,2,2,3,FLAT
ojodu,900000.0,2022-07-28,1,1,1,FLAT
ojodu,1800000.0,2022-07-28,3,4,4,HOUSE
ojodu,2000000.0,2022-07-28,4,4,5,FLAT
ojodu,550000.0,2022-07-28,1,2,2,FLAT
ojodu,2500000.0,2022-07-28,3,3,4,FLAT
ojodu,1800000.0,2022-07-28,2,2,3,FLAT
ojodu,2500000.0,2022-07-28,2,2,3,FLAT
ojodu,800000.0,2022-07-28,4,5,5,HOUSE
ojodu,650000.0,2022-07-28,1,2,2,FLAT
ojodu,2500000.0,2022-07-28,4,4,5,FLAT
ojodu,600000.0,2022-07-28,1,2,2,FLAT
ojodu,4000000.0,2022-07-28,5,6,6,HOUSE
ojodu,5500000.0,2022-07-28,5,6,6,HOUSE
ojodu,1400000.0,2022-07-28,2,2,3,FLAT
ojodu,1000000.0,2022-07-25,1,1,1,FLAT
ojodu,700000.0,2022-07-18,2,2,2,FLAT
ojodu,1300000.0,2022-07-18,2,2,3,FLAT
ojodu,4000000.0,2022-07-18,5,5,6,HOUSE
ojodu,5000000.0,2022-07-18,5,5,6,HOUSE
ojodu,1600000.0,2022-07-18,3,3,4,FLAT
ojodu,3500000.0,2022-07-18,4,4,5,HOUSE
ojodu,1500000.0,2022-07-15,3,4,4,FLAT
ojodu,700000.0,2022-07-15,2,3,3,FLAT
ojodu,4000000.0,2022-07-15,4,4,5,HOUSE
ojodu,1000000.0,2022-07-07,2,2,3,HOUSE
ojodu,1500000.0,2022-07-03,3,3,4,FLAT
ojodu,2000000.0,2022-08-10,4,4,5,HOUSE
ojodu,6000000.0,2022-08-09,6,6,6,HOUSE
ojodu,1500000.0,2022-08-08,2,2,3,FLAT
ojodu,4600000.0,2022-08-08,4,4,5,HOUSE
ojodu,700000.0,2022-08-05,3,3,3,FLAT
ojodu,700000.0,2022-08-02,2,3,3,HOUSE
ojodu,10000000.0,2022-08-02,8,8,8,HOUSE
ojodu,1000000.0,2022-08-02,1,1,1,FLAT
ojodu,2000000.0,2022-08-02,2,3,3,HOUSE
ojodu,1600000.0,2022-08-02,3,3,4,FLAT
ojodu,1500000.0,2022-08-02,1,1,1,FLAT
ojodu,1800000.0,2022-08-01,3,3,4,HOUSE
ojodu,1800000.0,2022-08-01,3,3,4,FLAT
ojodu,1700000.0,2022-08-01,3,3,4,FLAT
ojodu,2000000.0,2022-08-01,3,3,4,FLAT
ojodu,1900000.0,2022-07-31,2,2,2,FLAT
ojodu,900000.0,2022-07-29,3,3,4,FLAT
ojodu,1500000.0,2022-07-28,2,2,3,FLAT
ojodu,500000.0,2022-07-28,1,1,1,FLAT
ojodu,2500000.0,2022-07-28,7,7,8,HOUSE
ojodu,10000000.0,2022-07-28,8,8,9,HOUSE
ojodu,700000.0,2022-07-28,1,1,1,FLAT
ojodu,7000000.0,2022-07-28,5,6,6,HOUSE
ojodu,1700000.0,2022-07-28,3,3,3,FLAT
ojodu,1500000.0,2022-07-28,2,3,3,HOUSE
ojodu,650000.0,2022-07-28,1,1,1,FLAT
ojodu,1600000.0,2022-07-28,2,3,3,HOUSE
ojodu,750000.0,2022-07-28,1,2,2,HOUSE
ojodu,650000.0,2022-07-28,1,1,2,FLAT
ojodu,800000.0,2022-07-28,2,2,2,FLAT
ojodu,450000.0,2022-07-28,1,1,1,FLAT
ojodu,6800000.0,2022-07-28,5,5,6,HOUSE
ojodu,1500000.0,2022-07-28,1,2,2,FLAT
ojodu,1500000.0,2022-07-28,2,2,3,HOUSE
ojodu,1000000.0,2022-07-28,1,2,2,FLAT
ojodu,450000.0,2022-07-28,1,1,2,FLAT
ojodu,1500000.0,2022-07-28,1,1,1,FLAT
ojodu,450000.0,2022-07-28,1,2,2,FLAT
ojodu,800000.0,2022-07-28,1,1,1,FLAT
ojodu,2000000.0,2022-07-28,3,4,4,HOUSE
ojodu,4000000.0,2022-07-28,4,5,5,HOUSE
ojodu,750000.0,2022-07-28,1,1,1,FLAT
ojodu,700000.0,2022-07-28,3,4,4,HOUSE
ojodu,1300000.0,2022-07-25,2,2,3,FLAT
ojodu,3500000.0,2022-07-25,4,5,5,HOUSE
ojodu,7000000.0,2022-07-24,5,5,6,HOUSE
ojodu,800000.0,2022-07-24,1,1,2,FLAT
ojodu,300000.0,2022-07-20,1,1,1,FLAT
ojodu,1700000.0,2022-07-18,3,3,4,FLAT
ojodu,1100000.0,2022-07-18,2,2,3,FLAT
ojodu,650000.0,2022-07-18,1,1,2,FLAT
ojodu,2000000.0,2022-07-18,3,3,4,HOUSE
ojodu,2000000.0,2022-07-18,3,3,4,FLAT
ojodu,600000.0,2022-07-18,1,2,2,FLAT
ojodu,1500000.0,2022-07-18,3,3,4,FLAT
ojodu,1300000.0,2022-07-18,2,3,3,FLAT
ojodu,4600000.0,2022-07-18,4,4,4,HOUSE
ojodu,950000.0,2022-07-18,3,3,3,HOUSE
ojodu,1000000.0,2022-07-18,2,3,3,HOUSE
ojodu,2000000.0,2022-07-18,2,2,3,HOUSE
ojodu,5000000.0,2022-07-18,4,4,5,HOUSE
ojodu,1600000.0,2022-07-17,3,3,4,FLAT
ojodu,1500000.0,2022-07-17,3,3,4,FLAT
ojodu,1500000.0,2022-07-15,2,3,3,HOUSE
ojodu,1400000.0,2022-07-15,2,3,3,HOUSE
ojodu,1000000.0,2022-07-15,2,3,3,HOUSE
ojodu,1500000.0,2022-07-15,3,4,4,HOUSE
ojodu,400000.0,2022-07-15,2,3,3,FLAT
ojodu,700000.0,2022-07-15,2,3,3,HOUSE
ojodu,650000.0,2022-07-15,1,2,2,FLAT
ojodu,1300000.0,2022-07-15,2,3,3,HOUSE
ojodu,1800000.0,2022-07-15,4,5,5,HOUSE
ojodu,650000.0,2022-07-15,2,3,3,HOUSE
ojodu,3500000.0,2022-07-15,4,5,5,HOUSE
ojodu,800000.0,2022-07-15,1,1,1,FLAT
ojodu,2500000.0,2022-07-15,5,5,6,HOUSE
ojodu,950000.0,2022-07-15,3,4,4,HOUSE
ojodu,2000000.0,2022-07-15,4,5,5,HOUSE
ojodu,2500000.0,2022-07-15,3,4,4,HOUSE
ojodu,2500000.0,2022-07-10,3,3,4,HOUSE
ojodu,1500000.0,2022-07-10,2,3,3,FLAT
ojodu,1500000.0,2022-07-10,2,2,3,HOUSE
ojodu,950000.0,2022-07-07,3,3,4,HOUSE
ojodu,650000.0,2022-07-07,1,1,2,FLAT
ojodu,600000.0,2022-07-07,1,1,1,FLAT
ojodu,1500000.0,2022-07-07,2,2,3,HOUSE
ojodu,550000.0,2022-07-07,2,2,2,HOUSE
ojodu,1700000.0,2022-07-03,3,3,4,FLAT
ojodu,1500000.0,2022-07-02,3,3,4,FLAT
ojodu,800000.0,2022-07-02,3,4,4,HOUSE
ojodu,800000.0,2022-07-02,1,2,2,FLAT
ojodu,1200000.0,2022-07-02,2,2,3,FLAT
ojodu,1500000.0,2022-07-02,2,3,3,HOUSE
ojodu,2500000.0,2022-07-02,3,3,3,FLAT
ojodu,1500000.0,2022-07-02,4,5,5,HOUSE
ojodu,2500000.0,2022-07-02,3,3,4,FLAT
ojodu,550000.0,2022-07-02,1,2,2,FLAT
ojodu,1500000.0,2022-07-02,2,2,3,FLAT
ojodu,700000.0,2022-07-02,2,2,2,HOUSE
ojodu,300000.0,2022-07-02,1,1,1,FLAT
ojodu,900000.0,2022-07-02,3,4,4,HOUSE
ojodu,800000.0,2022-07-02,3,3,3,HOUSE
ojodu,2000000.0,2022-07-02,3,4,4,HOUSE
ojodu,900000.0,2022-07-02,2,3,3,HOUSE
ojodu,2500000.0,2022-07-02,2,3,3,HOUSE
ojodu,1400000.0,2022-07-02,3,4,4,HOUSE
ojodu,1000000.0,2022-07-02,3,3,4,FLAT
ojodu,1000000.0,2022-07-02,2,3,3,HOUSE
ojodu,1200000.0,2022-07-02,2,3,3,HOUSE
ojodu,800000.0,2022-07-02,1,1,1,FLAT
ojodu,1500000.0,2022-07-02,3,2,3,FLAT
ojodu,1300000.0,2022-07-02,2,2,3,FLAT
ojodu,950000.0,2022-07-02,3,3,4,FLAT
ojodu,3500000.0,2022-07-02,4,4,5,HOUSE
ojodu,850000.0,2022-07-02,2,2,3,FLAT
ojodu,1300000.0,2022-07-02,2,3,3,HOUSE
ojodu,2500000.0,2022-07-02,4,5,5,HOUSE
ojodu,1700000.0,2022-07-02,3,4,4,HOUSE
ojodu,750000.0,2022-07-02,1,2,2,FLAT
ojodu,1500000.0,2022-07-02,3,4,4,HOUSE
ojodu,1000000.0,2022-07-02,3,4,4,HOUSE
ojodu,700000.0,2022-07-02,2,2,3,FLAT
ojodu,1600000.0,2022-07-02,2,3,3,HOUSE
ojodu,4000000.0,2022-07-02,4,4,4,HOUSE
ojodu,700000.0,2022-07-02,2,2,2,FLAT
ojodu,1300000.0,2022-07-02,3,3,4,FLAT
ojodu,4600000.0,2022-07-02,4,5,5,HOUSE
ojodu,4500000.0,2022-07-02,5,6,6,HOUSE
ojodu,1400000.0,2022-07-02,3,3,4,FLAT
ojodu,1400000.0,2022-07-02,2,2,2,FLAT
ojodu,4500000.0,2022-07-02,5,5,6,HOUSE
ojodu,1700000.0,2022-07-02,3,3,4,HOUSE
ojodu,700000.0,2022-07-02,2,1,1,FLAT
ojodu,700000.0,2022-07-02,2,3,3,HOUSE
ojodu,800000.0,2022-07-02,2,3,3,HOUSE
ojodu,1400000.0,2022-07-02,2,3,3,HOUSE
ojodu,2000000.0,2022-07-02,2,3,3,HOUSE
ojodu,750000.0,2022-07-02,1,1,1,FLAT
ojodu,2000000.0,2022-07-02,3,3,3,FLAT
ojodu,650000.0,2022-07-02,1,2,2,FLAT
ojodu,800000.0,2022-07-02,2,2,3,FLAT
ojodu,3500000.0,2022-07-02,4,4,4,HOUSE
ojodu,3000000.0,2022-07-02,6,6,7,HOUSE
ojodu,1300000.0,2022-07-02,3,2,3,FLAT
ojodu,1400000.0,2022-07-02,2,3,3,FLAT
ojodu,1500000.0,2022-06-30,2,2,2,FLAT
ojodu,1000000.0,2022-06-28,2,2,3,FLAT
ojodu,700000.0,2022-06-27,2,2,3,FLAT
ojodu,2000000.0,2022-06-27,3,3,4,FLAT
ojodu,1200000.0,2022-06-27,2,2,3,FLAT
ojodu,1300000.0,2022-06-27,2,2,3,FLAT
ojodu,1500000.0,2022-06-27,2,2,3,HOUSE
ojodu,1500000.0,2022-06-27,2,2,3,FLAT
ojodu,1400000.0,2022-06-26,3,3,3,FLAT
ojodu,1000000.0,2022-06-24,2,3,3,FLAT
ojodu,650000.0,2022-06-24,1,2,2,FLAT
ojodu,3500000.0,2022-06-24,4,5,5,HOUSE
ojodu,2000000.0,2022-06-23,3,3,3,FLAT
ojodu,1200000.0,2022-06-23,2,2,2,FLAT
ojodu,1000000.0,2022-06-23,2,2,2,FLAT
ojodu,1700000.0,2022-06-20,3,3,4,HOUSE
ojodu,850000.0,2022-06-20,3,2,2,FLAT
ojodu,1000000.0,2022-06-20,3,3,3,FLAT
ojodu,550000.0,2022-06-20,1,1,1,FLAT
ojodu,12000000.0,2022-06-20,9,9,9,HOUSE
ojodu,2000000.0,2022-06-20,3,4,4,HOUSE
ojodu,800000.0,2022-06-20,1,1,1,FLAT
ojodu,3500000.0,2022-06-20,4,5,5,HOUSE
ojodu,1800000.0,2022-06-20,3,4,4,HOUSE
ojodu,2000000.0,2022-06-20,3,4,4,FLAT
ojodu,1200000.0,2022-06-20,2,3,3,HOUSE
ojodu,550000.0,2022-06-20,1,2,2,FLAT
ojodu,4000000.0,2022-06-20,4,4,5,HOUSE
ojodu,1000000.0,2022-06-20,3,4,4,FLAT
ojodu,1500000.0,2022-06-20,3,4,4,HOUSE
ojodu,850000.0,2022-06-20,1,2,2,FLAT
ojodu,500000.0,2022-06-20,1,1,1,FLAT
ojodu,650000.0,2022-06-20,1,1,1,FLAT
ojodu,2000000.0,2022-06-20,2,3,3,HOUSE
ojodu,1200000.0,2022-06-20,2,3,3,FLAT
ojodu,4500000.0,2022-06-20,4,5,5,HOUSE
ojodu,700000.0,2022-06-20,1,1,1,FLAT
ojodu,1300000.0,2022-06-20,2,3,3,HOUSE
ojodu,1500000.0,2022-06-20,2,2,3,FLAT
ojodu,1600000.0,2022-06-20,2,3,3,FLAT
ojodu,800000.0,2022-06-20,3,4,4,FLAT
ojodu,1000000.0,2022-06-20,1,1,1,FLAT
ojodu,1200000.0,2022-06-20,3,4,4,HOUSE
ojodu,2500000.0,2022-06-20,3,4,4,HOUSE
ojodu,600000.0,2022-06-20,1,2,2,FLAT
ojodu,1200000.0,2022-06-20,3,4,4,FLAT
ojodu,600000.0,2022-06-20,1,1,1,FLAT
ojodu,1000000.0,2022-06-20,2,3,3,HOUSE
ojodu,1500000.0,2022-06-20,2,3,3,HOUSE
ojodu,1400000.0,2022-06-20,2,3,3,HOUSE
ojodu,1600000.0,2022-06-20,2,3,3,HOUSE
ojodu,400000.0,2022-06-20,1,1,1,FLAT
ojodu,1800000.0,2022-06-20,3,4,4,FLAT
ojodu,4000000.0,2022-06-20,4,5,5,HOUSE
ojodu,1000000.0,2022-06-20,2,3,3,FLAT
ojodu,2500000.0,2022-06-20,3,3,2,HOUSE
ojodu,1200000.0,2022-06-20,3,3,4,HOUSE
ojodu,450000.0,2022-06-20,1,1,1,FLAT
ojodu,1400000.0,2022-06-20,3,4,4,FLAT
ojodu,1200000.0,2022-06-20,2,2,3,FLAT
ojodu,2500000.0,2022-06-20,3,3,4,FLAT
ojodu,1500000.0,2022-06-20,1,1,1,FLAT
ojodu,250000.0,2022-06-20,1,1,1,FLAT
ojodu,1700000.0,2022-06-20,3,4,4,FLAT
ojodu,700000.0,2022-06-20,1,2,2,FLAT
ojodu,2500000.0,2022-06-20,3,3,4,HOUSE
ojodu,2200000.0,2022-06-20,3,4,4,FLAT
ojodu,1400000.0,2022-06-20,3,3,4,FLAT
ojodu,2000000.0,2022-06-16,3,3,3,HOUSE
ojodu,1200000.0,2022-06-16,2,2,3,HOUSE
ojodu,700000.0,2022-06-16,1,1,1,FLAT
ojodu,400000.0,2022-06-16,1,1,1,FLAT
ojodu,1200000.0,2022-06-16,2,3,3,FLAT
ojodu,1500000.0,2022-06-16,2,3,3,HOUSE
ojodu,550000.0,2022-06-16,1,2,2,FLAT
ojodu,1300000.0,2022-06-16,2,3,3,FLAT
ojodu,4000000.0,2022-06-16,4,5,5,HOUSE
ojodu,1000000.0,2022-06-16,3,3,4,FLAT
ojodu,1500000.0,2022-06-16,3,4,4,FLAT
ojodu,1500000.0,2022-06-16,2,2,3,HOUSE
ojodu,700000.0,2022-06-16,1,2,2,FLAT
ojodu,1800000.0,2022-06-16,2,2,3,FLAT
ojodu,1200000.0,2022-06-16,2,2,3,FLAT
ojodu,800000.0,2022-06-16,2,2,2,HOUSE
ojodu,1200000.0,2022-06-16,3,4,4,FLAT
ojodu,2500000.0,2022-06-16,2,3,3,HOUSE
ojodu,1500000.0,2022-06-16,3,3,3,FLAT
ojodu,1300000.0,2022-06-16,2,2,3,FLAT
ojodu,1200000.0,2022-06-16,2,3,3,HOUSE
ojodu,2000000.0,2022-06-16,4,4,5,HOUSE
ojodu,11500000.0,2022-06-16,2,3,3,FLAT
ojodu,600000.0,2022-06-16,1,1,1,FLAT
ojodu,800000.0,2022-06-16,1,1,2,FLAT
ojodu,650000.0,2022-06-16,1,1,2,FLAT
ojodu,350000.0,2022-06-16,1,1,1,FLAT
ojodu,6000000.0,2022-06-16,6,6,6,HOUSE
ojodu,1500000.0,2020-06-16,1,1,1,FLAT
ojodu,600000.0,2022-06-16,1,1,2,FLAT
ojodu,1500000.0,2022-06-12,2,3,3,HOUSE
ojodu,1400000.0,2022-06-12,2,3,3,HOUSE
ojodu,2500000.0,2022-06-12,3,4,4,HOUSE
ojodu,1000000.0,2022-06-12,2,3,3,HOUSE
ojodu,2300000.0,2022-06-12,3,4,4,HOUSE
ojodu,400000.0,2022-06-12,1,1,1,FLAT
ojodu,1200000.0,2022-06-12,3,3,4,FLAT
ojodu,700000.0,2022-06-12,1,2,2,FLAT
ojodu,600000.0,2022-06-12,1,1,1,FLAT
ojodu,1500000.0,2022-06-12,1,1,1,FLAT
ojodu,6000000.0,2022-06-12,4,4,5,HOUSE
ojodu,1200000.0,2022-06-12,3,3,4,HOUSE
ojodu,1500000.0,2022-06-12,3,4,4,HOUSE
ojodu,300000.0,2022-06-12,1,1,1,FLAT
ojodu,1000000.0,2022-06-12,2,2,3,HOUSE
ojodu,700000.0,2022-06-12,1,1,1,FLAT
ojodu,1200000.0,2022-06-12,2,3,3,HOUSE
ojodu,800000.0,2022-06-12,2,2,3,FLAT
ojodu,1700000.0,2022-06-12,3,4,4,HOUSE
ojodu,850000.0,2022-06-12,3,4,4,HOUSE
ojodu,6000000.0,2022-06-12,5,6,6,HOUSE
ojodu,1600000.0,2022-06-12,3,4,4,HOUSE
ojodu,3000000.0,2022-06-12,3,3,4,HOUSE
ojodu,500000.0,2022-06-12,2,3,3,HOUSE
ojodu,1000000.0,2022-06-12,2,2,3,FLAT
ojodu,6000000.0,2022-06-12,6,7,7,HOUSE
ojodu,500000.0,2022-06-12,1,1,1,FLAT
ojodu,2500000.0,2022-06-12,4,5,5,HOUSE
ojodu,1200000.0,2022-06-12,3,4,4,HOUSE
ojodu,6000000.0,2022-06-12,5,5,6,HOUSE
ojodu,250000.0,2022-06-12,1,1,1,FLAT
ojodu,1300000.0,2022-06-12,4,5,5,HOUSE
ojodu,1000000.0,2022-06-10,2,3,3,FLAT
ojodu,1400000.0,2022-06-10,2,2,3,FLAT
ojodu,1400000.0,2022-06-09,2,2,3,FLAT
ojodu,300000.0,2022-06-09,1,1,1,FLAT
ojodu,2000000.0,2022-06-09,4,4,5,HOUSE
ojodu,3000000.0,2022-06-09,4,4,5,HOUSE
ojodu,3000000.0,2022-06-09,5,5,6,HOUSE
ojodu,2500000.0,2022-06-09,3,3,4,FLAT
ojodu,2000000.0,2022-06-09,3,3,4,FLAT
ojodu,700000.0,2022-06-07,3,2,2,FLAT
ojodu,1500000.0,2022-06-07,3,3,4,FLAT
ojodu,1600000.0,2022-06-07,1,1,2,FLAT
ojodu,1800000.0,2022-06-07,2,2,3,FLAT
ojodu,600000.0,2022-06-07,1,2,2,FLAT
ojodu,650000.0,2022-06-07,1,2,2,FLAT
ojodu,1000000.0,2022-06-05,3,3,3,FLAT
ojodu,600000.0,2022-06-05,3,3,3,HOUSE
ojodu,2000000.0,2022-06-05,3,4,4,HOUSE
ojodu,2800000.0,2022-06-05,3,4,4,HOUSE
ojodu,650000.0,2022-06-05,1,2,2,FLAT
ojodu,750000.0,2022-06-05,2,3,3,HOUSE
ojodu,800000.0,2022-06-05,3,3,3,HOUSE
ojodu,3500000.0,2022-06-05,5,6,6,HOUSE
ojodu,600000.0,2022-06-05,1,2,1,FLAT
ojodu,800000.0,2022-06-05,1,1,1,FLAT
ojodu,1700000.0,2022-06-05,1,1,2,HOUSE
ojodu,800000.0,2022-06-05,3,4,4,HOUSE
ojodu,1200000.0,2022-06-05,3,3,4,FLAT
ojodu,600000.0,2022-06-05,1,1,1,FLAT
ojodu,800000.0,2022-06-05,2,3,3,HOUSE
ojodu,2700000.0,2022-06-05,3,3,4,FLAT
ojodu,1700000.0,2022-06-05,1,2,2,FLAT
ojodu,1500000.0,2022-06-05,2,3,3,HOUSE
ojodu,2700000.0,2022-06-05,3,3,4,HOUSE
ojodu,3000000.0,2022-06-05,3,3,4,FLAT
ojodu,9000000.0,2022-06-05,2,2,3,FLAT
ojodu,850000.0,2022-06-05,3,3,4,FLAT
ojodu,700000.0,2022-06-05,1,1,1,FLAT
ojodu,550000.0,2022-06-05,1,1,2,FLAT
ojodu,350000.0,2022-06-05,1,1,1,FLAT
ojodu,1600000.0,2022-06-05,1,2,2,FLAT
ojodu,2500000.0,2022-06-05,3,4,4,HOUSE
ojodu,400000.0,2022-06-05,1,1,1,FLAT
ojodu,550000.0,2022-06-05,1,2,2,FLAT
ojodu,1500000.0,2022-06-05,2,3,3,FLAT
ojodu,800000.0,2022-06-05,3,3,2,FLAT
ojodu,2500000.0,2022-06-05,4,5,5,HOUSE
ojodu,1300000.0,2022-05-30,3,3,4,FLAT
ojodu,1800000.0,2022-05-30,4,4,5,HOUSE
ojodu,2500000.0,2022-05-30,3,3,4,HOUSE
ojodu,1600000.0,2022-05-30,3,3,4,FLAT
ojodu,650000.0,2022-05-30,1,2,2,FLAT
ojodu,2500000.0,2022-05-30,3,3,4,FLAT
ojodu,6000000.0,2022-05-30,6,6,6,HOUSE
ojodu,1500000.0,2022-05-28,2,3,3,HOUSE
ojodu,1000000.0,2022-05-28,3,3,3,HOUSE
ojodu,1800000.0,2022-05-28,3,4,4,HOUSE
ojodu,1000000.0,2022-05-28,2,2,3,FLAT
ojodu,2200000.0,2022-05-28,3,3,3,FLAT
ojodu,1500000.0,2022-05-28,3,3,4,FLAT
ojodu,900000.0,2022-05-28,3,3,4,HOUSE
ojodu,2000000.0,2022-05-28,3,4,4,HOUSE
ojodu,600000.0,2022-05-28,1,1,1,FLAT
ojodu,450000.0,2022-05-28,1,1,1,FLAT
ojodu,900000.0,2022-05-28,3,3,3,FLAT
ojodu,550000.0,2022-05-28,1,1,1,FLAT
ojodu,500000.0,2022-05-28,1,1,1,FLAT
ojodu,450000.0,2022-05-28,1,1,2,FLAT
ojodu,900000.0,2022-05-28,1,1,1,FLAT
ojodu,1000000.0,2022-05-28,3,4,4,HOUSE
ojodu,4500000.0,2022-05-28,4,4,5,HOUSE
ojodu,850000.0,2022-05-28,2,2,3,HOUSE
ojodu,1300000.0,2022-05-28,3,3,3,FLAT
ojodu,2500000.0,2022-05-28,3,3,4,FLAT
ojodu,850000.0,2022-05-28,3,3,4,FLAT
ojodu,1200000.0,2022-05-28,3,3,4,FLAT
ojodu,800000.0,2021-05-28,1,1,1,FLAT
ojodu,2500000.0,2022-05-28,2,2,3,HOUSE
ojodu,5000000.0,2022-05-28,6,7,7,HOUSE
ojodu,800000.0,2022-05-28,2,2,3,HOUSE
ojodu,2500000.0,2022-05-28,3,4,4,HOUSE
ojodu,2000000.0,2022-05-28,4,4,5,HOUSE
ojodu,400000.0,2022-05-28,1,1,1,FLAT
ojodu,700000.0,2022-05-28,2,3,3,FLAT
ojodu,800000.0,2022-05-28,2,3,3,HOUSE
ojodu,1600000.0,2022-05-28,2,3,3,HOUSE
ojodu,1500000.0,2022-05-28,3,4,4,HOUSE
ojodu,1500000.0,2022-05-28,2,2,3,FLAT
ojodu,1100000.0,2022-05-28,2,2,3,FLAT
ojodu,800000.0,2022-05-28,3,3,3,HOUSE
ojodu,2000000.0,2022-05-28,2,3,3,HOUSE
ojodu,650000.0,2022-05-28,1,1,2,FLAT
ojodu,500000.0,2022-05-28,1,1,2,FLAT
ojodu,700000.0,2022-05-28,1,1,1,FLAT
ojodu,1400000.0,2022-05-28,2,2,3,FLAT
ojodu,2000000.0,2022-05-28,3,3,3,HOUSE
ojodu,1200000.0,2022-05-28,2,3,3,HOUSE
ojodu,1500000.0,2022-05-28,1,1,1,FLAT
ojodu,1200000.0,2022-05-28,2,2,3,FLAT
ojodu,1000000.0,2022-05-28,2,3,3,HOUSE
ojodu,2000000.0,2022-05-28,2,2,3,FLAT
ojodu,2500000.0,2022-05-28,4,5,5,HOUSE
ojodu,6000000.0,2022-05-28,4,5,5,HOUSE
ojodu,700000.0,2022-05-28,1,2,2,FLAT
ojodu,1300000.0,2022-05-28,2,2,3,HOUSE
ojodu,1800000.0,2022-05-28,2,2,3,FLAT
ojodu,1000000.0,2022-05-28,2,2,2,FLAT
